Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
122195628;015;110;Stock Johnson;17338642;206514007;1;400;22/11/17;
122195628;016;110;Stock Johnson;17338642;138659004;2;400;22/11/17;
122198034;001;110;Stock Paris;17339100;175512002;24;012;22/11/17;
122198034;002;110;Stock Paris;17339100;175415003;12;012;22/11/17;
122198034;003;110;Stock Paris;17339100;175414004;12;012;22/11/17;
122198034;004;110;Stock Paris;17339100;128221003;12;012;22/11/17;
122198034;005;110;Stock Paris;17339100;175519003;12;012;22/11/17;
122198034;006;110;Stock Paris;17339100;175415004;12;012;22/11/17;
122198034;007;110;Stock Paris;17339100;175421002;12;012;22/11/17;
122198034;008;110;Stock Paris;17339100;175411002;12;012;22/11/17;
122198034;009;110;Stock Paris;17339100;116104004;24;012;22/11/17;
122198037;001;110;Stock Paris;17339099;175408003;12;012;22/11/17;
122198037;002;110;Stock Paris;17339099;175411002;24;012;22/11/17;
122198037;003;110;Stock Paris;17339099;175419005;12;012;22/11/17;
122198037;004;110;Stock Paris;17339099;175415002;36;012;22/11/17;
122198037;005;110;Stock Paris;17339099;175419006;12;012;22/11/17;
122198037;006;110;Stock Paris;17339099;175408002;12;012;22/11/17;
122198015;007;110;Stock Paris;17339089;128222004;48;012;22/11/17;
122198015;008;110;Stock Paris;17339089;175423003;12;012;22/11/17;
122198015;009;110;Stock Paris;17339089;175414010;12;012;22/11/17;
122198015;010;110;Stock Paris;17339089;175418003;36;012;22/11/17;
122198015;011;110;Stock Paris;17339089;128221003;48;012;22/11/17;
122198015;012;110;Stock Paris;17339089;175422003;24;012;22/11/17;
122160321;005;110;Stock Paris;17331611;496955025;12;012;21/11/17;
122160321;007;110;Stock Paris;17331611;496291018;3;012;21/11/17;
122197248;053;110;Stock Paris;17338838;534043999;18;012;22/11/17;
122197248;054;110;Stock Paris;17338838;153988999;48;012;22/11/17;
122197248;055;110;Stock Paris;17338838;229428999;6;012;22/11/17;
122195607;007;110;Stock Johnson;17338618;134039011;3;400;22/11/17;
122195607;008;110;Stock Johnson;17338618;555133077;1;400;22/11/17;
122195607;010;110;Stock Johnson;17338618;134040073;1;400;22/11/17;
122195607;011;110;Stock Johnson;17338618;134040054;1;400;22/11/17;
122195607;012;110;Stock Johnson;17338618;134040069;1;400;22/11/17;
122195607;013;110;Stock Johnson;17338618;206514005;2;400;22/11/17;
122195607;014;110;Stock Johnson;17338618;555133064;1;400;22/11/17;
122195607;015;110;Stock Johnson;17338618;555133065;2;400;22/11/17;
122195607;016;110;Stock Johnson;17338618;134039114;3;400;22/11/17;
122195607;017;110;Stock Johnson;17338618;134040072;2;400;22/11/17;
122195607;018;110;Stock Johnson;17338618;134040071;2;400;22/11/17;
122195607;019;110;Stock Johnson;17338618;138659006;2;400;22/11/17;
122195607;020;110;Stock Johnson;17338618;134040070;2;400;22/11/17;
122195607;021;110;Stock Johnson;17338618;134040068;1;400;22/11/17;
122195607;022;110;Stock Johnson;17338618;134040058;2;400;22/11/17;
122195607;023;110;Stock Johnson;17338618;138665002;1;400;22/11/17;
122195607;024;110;Stock Johnson;17338618;134040019;1;400;22/11/17;
122195607;009;110;Stock Johnson;17338618;134040062;1;400;22/11/17;
122160321;011;110;Stock Paris;17331611;496937019;12;012;21/11/17;
122160321;012;110;Stock Paris;17331611;494152019;12;012;21/11/17;
122194747;001;110;Stock Paris;17338278;222659999;12;012;22/11/17;
122194747;002;110;Stock Paris;17338278;998082999;6;012;22/11/17;
122194747;003;110;Stock Paris;17338278;581426999;6;012;22/11/17;
122194747;004;110;Stock Paris;17338278;624299999;6;012;22/11/17;
122197265;055;110;Stock Paris;17338854;534052999;16;012;22/11/17;
122197265;056;110;Stock Paris;17338854;285698999;42;012;22/11/17;
122197265;057;110;Stock Paris;17338854;499095999;12;012;22/11/17;
122197265;058;110;Stock Paris;17338854;499116999;40;012;22/11/17;
122197265;059;110;Stock Paris;17338854;235850999;12;012;22/11/17;
122197265;060;110;Stock Paris;17338854;537159999;6;012;22/11/17;
122197265;061;110;Stock Paris;17338854;136428999;42;012;22/11/17;
122195607;025;110;Stock Johnson;17338618;138665006;2;400;22/11/17;
122195607;026;110;Stock Johnson;17338618;134039115;2;400;22/11/17;
122195607;027;110;Stock Johnson;17338618;134039080;1;400;22/11/17;
122195607;028;110;Stock Johnson;17338618;206518006;2;400;22/11/17;
122195607;029;110;Stock Johnson;17338618;134040007;1;400;22/11/17;
122195607;030;110;Stock Johnson;17338618;134040017;2;400;22/11/17;
122195607;031;110;Stock Johnson;17338618;134040005;2;400;22/11/17;
122195607;032;110;Stock Johnson;17338618;555133055;1;400;22/11/17;
122195607;033;110;Stock Johnson;17338618;134040004;2;400;22/11/17;
122195607;034;110;Stock Johnson;17338618;134039010;2;400;22/11/17;
122195607;035;110;Stock Johnson;17338618;134039029;3;400;22/11/17;
122195627;011;110;Stock Johnson;17338641;206514002;1;400;22/11/17;90
122195627;012;110;Stock Johnson;17338641;138665005;2;400;22/11/17;90
122195627;013;110;Stock Johnson;17338641;138665007;1;400;22/11/17;90
122195627;014;110;Stock Johnson;17338641;138659005;2;400;22/11/17;90
122195627;015;110;Stock Johnson;17338641;138659006;2;400;22/11/17;90
122198037;007;110;Stock Paris;17339099;175412002;24;012;22/11/17;
122198037;008;110;Stock Paris;17339099;128229003;12;012;22/11/17;
122198037;009;110;Stock Paris;17339099;128223005;24;012;22/11/17;
122198037;010;110;Stock Paris;17339099;175503004;12;012;22/11/17;
122198037;011;110;Stock Paris;17339099;175415003;12;012;22/11/17;
122198037;013;110;Stock Paris;17339099;175512006;12;012;22/11/17;
122198037;014;110;Stock Paris;17339099;175522003;12;012;22/11/17;
122198037;015;110;Stock Paris;17339099;128230002;12;012;22/11/17;
122197348;001;110;Stock Paris;17338979;229394003;8;012;22/11/17;
122197355;001;110;Stock Paris;17338991;235775003;8;012;22/11/17;
122197357;001;110;Stock Paris;17338997;235775002;8;012;22/11/17;
122197366;001;110;Stock Paris;17339003;235775002;16;012;22/11/17;
122160785;001;110;Stock Paris;17331689;250762002;13;012;21/11/17;
122160321;020;110;Stock Paris;17331611;496955031;12;012;21/11/17;
122160321;025;110;Stock Paris;17331611;496925019;12;012;21/11/17;
122160321;039;110;Stock Paris;17331611;496952013;12;012;21/11/17;
122197248;001;110;Stock Paris;17338838;928136999;12;012;22/11/17;
122197248;002;110;Stock Paris;17338838;499104999;6;012;22/11/17;
122197248;003;110;Stock Paris;17338838;218164999;48;012;22/11/17;
122197248;004;110;Stock Paris;17338838;499116999;40;012;22/11/17;
122197248;005;110;Stock Paris;17338838;537864999;40;012;22/11/17;
122197248;006;110;Stock Paris;17338838;534737999;6;012;22/11/17;
122197248;007;110;Stock Paris;17338838;285698999;21;012;22/11/17;
122197248;008;110;Stock Paris;17338838;136569999;16;012;22/11/17;
122197248;056;110;Stock Paris;17338838;288828999;24;012;22/11/17;
122197248;057;110;Stock Paris;17338838;136428999;21;012;22/11/17;
122197248;058;110;Stock Paris;17338838;499089999;12;012;22/11/17;
122197265;001;110;Stock Paris;17338854;198845999;40;012;22/11/17;
122197265;002;110;Stock Paris;17338854;198848999;10;012;22/11/17;
122197265;003;110;Stock Paris;17338854;136569999;16;012;22/11/17;
122197260;006;110;Stock Paris;17338851;285698999;21;012;22/11/17;
122197260;007;110;Stock Paris;17338851;207474999;6;012;22/11/17;
122197260;008;110;Stock Paris;17338851;534730999;12;012;22/11/17;
122197260;009;110;Stock Paris;17338851;462071999;12;012;22/11/17;
122197260;010;110;Stock Paris;17338851;153988999;24;012;22/11/17;
122197260;011;110;Stock Paris;17338851;534052999;16;012;22/11/17;
122197260;012;110;Stock Paris;17338851;534728999;8;012;22/11/17;
122197260;013;110;Stock Paris;17338851;136569999;8;012;22/11/17;
122197260;014;110;Stock Paris;17338851;537876999;36;012;22/11/17;
122196465;023;110;Stock Johnson;17338713;158199015;20;400;22/11/17;
122196465;024;110;Stock Johnson;17338713;158199004;20;400;22/11/17;
122196465;025;110;Stock Johnson;17338713;135643003;24;400;22/11/17;
122198073;001;110;Stock Johnson;17339162;138826999;12;400;22/11/17;
122198073;002;110;Stock Johnson;17339162;217302999;12;400;22/11/17;
122198039;036;110;Stock Paris;17339106;116104004;24;012;22/11/17;
122198073;003;110;Stock Johnson;17339162;217305999;12;400;22/11/17;
122198073;004;110;Stock Johnson;17339162;217298999;18;400;22/11/17;
122198073;005;110;Stock Johnson;17339162;217294999;16;400;22/11/17;
122198073;006;110;Stock Johnson;17339162;138800999;12;400;22/11/17;
122198073;007;110;Stock Johnson;17339162;138803999;24;400;22/11/17;
122199972;004;110;Stock Paris;17339471;218167999;12;012;22/11/17;
122200054;009;110;Stock Paris;17339567;491390002;6;012;22/11/17;
122200054;010;110;Stock Paris;17339567;491403002;6;012;22/11/17;
122198171;001;110;Stock Paris;17339274;235742003;16;012;22/11/17;
122160305;004;110;Stock Paris;17331602;496294024;4;012;21/11/17;90
122160305;006;110;Stock Paris;17331602;496292018;3;012;21/11/17;90
122160305;007;110;Stock Paris;17331602;496294026;1;012;21/11/17;90
122160305;012;110;Stock Paris;17331602;496292020;3;012;21/11/17;90
122160305;059;110;Stock Paris;17331602;496294021;1;012;21/11/17;90
122160305;063;110;Stock Paris;17331602;496294022;1;012;21/11/17;90
122200074;003;110;Stock Paris;17339587;491408002;6;012;22/11/17;
122200074;004;110;Stock Paris;17339587;491393002;6;012;22/11/17;
122200074;005;110;Stock Paris;17339587;491407003;6;012;22/11/17;
122200074;006;110;Stock Paris;17339587;491384003;6;012;22/11/17;
122200074;007;110;Stock Paris;17339587;491403002;6;012;22/11/17;
122200074;008;110;Stock Paris;17339587;491392002;6;012;22/11/17;
122200074;009;110;Stock Paris;17339587;491387002;6;012;22/11/17;
122200080;001;110;Stock Paris;17339633;275509003;17;012;22/11/17;
122200087;001;110;Stock Paris;17339639;275509005;34;012;22/11/17;
122200092;001;110;Stock Paris;17339638;275509005;17;012;22/11/17;
122200096;001;110;Stock Paris;17339648;174571002;24;012;22/11/17;
122160314;019;110;Stock Paris;17331596;496294004;4;012;21/11/17;
122160314;020;110;Stock Paris;17331596;496291019;4;012;21/11/17;
122160314;021;110;Stock Paris;17331596;496291003;3;012;21/11/17;
122160314;022;110;Stock Paris;17331596;496748007;12;012;21/11/17;
122160314;023;110;Stock Paris;17331596;496294022;1;012;21/11/17;
122194754;011;110;Stock Paris;17338262;198824999;6;012;22/11/17;
122194766;001;110;Stock Paris;17338275;462156999;8;012;22/11/17;
122194766;002;110;Stock Paris;17338275;198824999;10;012;22/11/17;
122194766;003;110;Stock Paris;17338275;581426999;6;012;22/11/17;
122194766;004;110;Stock Paris;17338275;218977999;24;012;22/11/17;
122194766;005;110;Stock Paris;17338275;624299999;6;012;22/11/17;
122194766;006;110;Stock Paris;17338275;537954999;12;012;22/11/17;
122194766;007;110;Stock Paris;17338275;613476999;6;012;22/11/17;
122194766;008;110;Stock Paris;17338275;624317999;6;012;22/11/17;
122194766;009;110;Stock Paris;17338275;538026999;12;012;22/11/17;
122194792;018;110;Stock Paris;17338292;244601999;10;012;22/11/17;
122194792;019;110;Stock Paris;17338292;223005999;20;012;22/11/17;
122194792;020;110;Stock Paris;17338292;477594999;6;012;22/11/17;
122194792;021;110;Stock Paris;17338292;978506999;6;012;22/11/17;
122194792;016;110;Stock Paris;17338292;222659999;24;012;22/11/17;
122194792;022;110;Stock Paris;17338292;537974999;24;012;22/11/17;
122194792;017;110;Stock Paris;17338292;617159999;4;012;22/11/17;
122160314;053;110;Stock Paris;17331596;496291011;1;012;21/11/17;
122160314;054;110;Stock Paris;17331596;494152013;12;012;21/11/17;
122160314;055;110;Stock Paris;17331596;496937031;12;012;21/11/17;
122160314;056;110;Stock Paris;17331596;496291006;1;012;21/11/17;
122196516;004;110;Stock Johnson;17338742;845530002;20;400;22/11/17;
122160314;057;110;Stock Paris;17331596;496291017;1;012;21/11/17;
122160314;058;110;Stock Paris;17331596;494152019;12;012;21/11/17;
122160314;059;110;Stock Paris;17331596;496294019;4;012;21/11/17;
122160314;060;110;Stock Paris;17331596;496952007;12;012;21/11/17;
122196516;005;110;Stock Johnson;17338742;845956003;18;400;22/11/17;
122196516;006;110;Stock Johnson;17338742;258055002;12;400;22/11/17;
122196516;007;110;Stock Johnson;17338742;258024002;12;400;22/11/17;
122160314;061;110;Stock Paris;17331596;496291008;3;012;21/11/17;
122160314;062;110;Stock Paris;17331596;496292021;1;012;21/11/17;
122197966;001;110;Stock Paris;17339039;312678003;8;012;22/11/17;
122197970;001;110;Stock Paris;17339033;312678003;16;012;22/11/17;
122198047;001;110;Stock Paris;17339139;229397006;23;012;22/11/17;
122198114;001;110;Stock Paris;17339207;235742005;16;012;22/11/17;
122198183;001;110;Stock Paris;17339279;235742003;8;012;22/11/17;
122198185;001;110;Stock Johnson;17339269;171861002;12;400;22/11/17;
122198185;002;110;Stock Johnson;17339269;168617003;12;400;22/11/17;
122197282;011;110;Stock Paris;17338868;135709999;12;012;22/11/17;
122200121;001;110;Stock Paris;17339669;174571002;12;012;22/11/17;
122200116;001;110;Stock Paris;17339670;174571002;36;012;22/11/17;
122199969;001;110;Stock Paris;17339470;218167999;24;012;22/11/17;
122200054;011;110;Stock Paris;17339567;491393002;6;012;22/11/17;
122200100;001;110;Stock Paris;17339652;174571002;12;012;22/11/17;
122160314;044;110;Stock Paris;17331596;496955019;12;012;21/11/17;
122160314;045;110;Stock Paris;17331596;496955007;12;012;21/11/17;
122160314;046;110;Stock Paris;17331596;496294008;3;012;21/11/17;
122160314;047;110;Stock Paris;17331596;496291026;1;012;21/11/17;
122160314;048;110;Stock Paris;17331596;496294015;3;012;21/11/17;
122160314;049;110;Stock Paris;17331596;496294025;3;012;21/11/17;
122160314;050;110;Stock Paris;17331596;496937019;12;012;21/11/17;
122160314;051;110;Stock Paris;17331596;496937013;12;012;21/11/17;
122160314;052;110;Stock Paris;17331596;496291014;4;012;21/11/17;
122196516;008;110;Stock Johnson;17338742;845544003;10;400;22/11/17;
122196516;009;110;Stock Johnson;17338742;845948003;10;400;22/11/17;
122196531;001;110;Stock Paris;17338794;418860004;12;012;22/11/17;
122196540;001;110;Stock Paris;17338800;802024999;2;200;22/11/17;
122196540;002;110;Stock Paris;17338800;973319999;1;200;22/11/17;
122196540;003;110;Stock Paris;17338800;974205999;1;200;22/11/17;
122196540;004;110;Stock Paris;17338800;129143999;1;200;22/11/17;
122196540;005;110;Stock Paris;17338800;616455999;1;200;22/11/17;
122196540;006;110;Stock Paris;17338800;706657999;1;200;22/11/17;
122196540;007;110;Stock Paris;17338800;801993005;5;200;22/11/17;
122198185;003;110;Stock Johnson;17339269;171887002;12;400;22/11/17;
122198185;004;110;Stock Johnson;17339269;171892002;12;400;22/11/17;
122198185;005;110;Stock Johnson;17339269;168619003;12;400;22/11/17;
122198185;006;110;Stock Johnson;17339269;168617002;12;400;22/11/17;
122198185;007;110;Stock Johnson;17339269;171860002;12;400;22/11/17;
122196465;026;110;Stock Johnson;17338713;798936010;50;400;22/11/17;
122196465;027;110;Stock Johnson;17338713;801216013;50;400;22/11/17;
122196465;028;110;Stock Johnson;17338713;158199014;20;400;22/11/17;
122196465;029;110;Stock Johnson;17338713;391502009;24;400;22/11/17;
122196465;030;110;Stock Johnson;17338713;391499004;24;400;22/11/17;
122196465;031;110;Stock Johnson;17338713;798936008;50;400;22/11/17;
122196465;032;110;Stock Johnson;17338713;391499011;24;400;22/11/17;
122196465;033;110;Stock Johnson;17338713;798936006;50;400;22/11/17;
122196465;034;110;Stock Johnson;17338713;798936011;50;400;22/11/17;
122196465;035;110;Stock Johnson;17338713;391502017;24;400;22/11/17;
122196465;036;110;Stock Johnson;17338713;158199006;20;400;22/11/17;
122196465;037;110;Stock Johnson;17338713;391502016;24;400;22/11/17;
122198073;008;110;Stock Johnson;17339162;138840999;12;400;22/11/17;
122198073;009;110;Stock Johnson;17339162;138807999;12;400;22/11/17;
122198073;010;110;Stock Johnson;17339162;217303999;12;400;22/11/17;
122198073;011;110;Stock Johnson;17339162;138829999;12;400;22/11/17;
122198073;012;110;Stock Johnson;17339162;138835999;12;400;22/11/17;
122198073;013;110;Stock Johnson;17339162;138812999;18;400;22/11/17;
122198073;014;110;Stock Johnson;17339162;217286999;36;400;22/11/17;
122199969;002;110;Stock Paris;17339470;534098999;16;012;22/11/17;
122199969;003;110;Stock Paris;17339470;543930999;12;012;22/11/17;
122199969;004;110;Stock Paris;17339470;534082999;40;012;22/11/17;
122200054;001;110;Stock Paris;17339567;491407002;6;012;22/11/17;
122200054;002;110;Stock Paris;17339567;491387002;6;012;22/11/17;
122200054;003;110;Stock Paris;17339567;491405002;6;012;22/11/17;
122200054;004;110;Stock Paris;17339567;491392002;6;012;22/11/17;
122200054;005;110;Stock Paris;17339567;491390003;6;012;22/11/17;
122200054;006;110;Stock Paris;17339567;491304002;6;012;22/11/17;
122200054;007;110;Stock Paris;17339567;491407003;6;012;22/11/17;
122200054;008;110;Stock Paris;17339567;491402002;6;012;22/11/17;
122194766;010;110;Stock Paris;17338275;537974999;12;012;22/11/17;
122194766;011;110;Stock Paris;17338275;499317999;10;012;22/11/17;
122194766;012;110;Stock Paris;17338275;613474999;6;012;22/11/17;
122194766;013;110;Stock Paris;17338275;537904999;12;012;22/11/17;
122194766;014;110;Stock Paris;17338275;235788999;6;012;22/11/17;
122194766;015;110;Stock Paris;17338275;998085999;6;012;22/11/17;
122194766;016;110;Stock Paris;17338275;553267999;4;012;22/11/17;
122194775;001;110;Stock Paris;17338279;538026999;24;012;22/11/17;
122194775;002;110;Stock Paris;17338279;222659999;24;012;22/11/17;
122194775;003;110;Stock Paris;17338279;235788999;12;012;22/11/17;
122194775;004;110;Stock Paris;17338279;998085999;24;012;22/11/17;
122194775;005;110;Stock Paris;17338279;462156999;20;012;22/11/17;
122194775;006;110;Stock Paris;17338279;499317999;20;012;22/11/17;
122194792;024;110;Stock Paris;17338292;537954999;12;012;22/11/17;
122194792;025;110;Stock Paris;17338292;259199999;6;012;22/11/17;
122194792;026;110;Stock Paris;17338292;538015999;24;012;22/11/17;
122194792;027;110;Stock Paris;17338292;538026999;24;012;22/11/17;
122194792;028;110;Stock Paris;17338292;670696999;12;012;22/11/17;
122194792;029;110;Stock Paris;17338292;613474999;6;012;22/11/17;
122194792;030;110;Stock Paris;17338292;729937999;12;012;22/11/17;
122194792;031;110;Stock Paris;17338292;553267999;4;012;22/11/17;
122194792;032;110;Stock Paris;17338292;538043999;24;012;22/11/17;
122194792;033;110;Stock Paris;17338292;218977999;36;012;22/11/17;
122194792;034;110;Stock Paris;17338292;499277999;12;012;22/11/17;
122194792;023;110;Stock Paris;17338292;624299999;12;012;22/11/17;
122197260;015;110;Stock Paris;17338851;575133999;20;012;22/11/17;
122197260;016;110;Stock Paris;17338851;218164999;12;012;22/11/17;
122197260;017;110;Stock Paris;17338851;537864999;20;012;22/11/17;
122197260;018;110;Stock Paris;17338851;131317999;12;012;22/11/17;
122196465;038;110;Stock Johnson;17338713;135643005;24;400;22/11/17;
122196465;039;110;Stock Johnson;17338713;158199005;20;400;22/11/17;
122196465;040;110;Stock Johnson;17338713;158199021;20;400;22/11/17;
122196465;041;110;Stock Johnson;17338713;798936013;50;400;22/11/17;
122198073;015;110;Stock Johnson;17339162;138813999;12;400;22/11/17;
122198073;016;110;Stock Johnson;17339162;138825999;12;400;22/11/17;
122198073;017;110;Stock Johnson;17339162;138802999;12;400;22/11/17;
122198073;018;110;Stock Johnson;17339162;138809999;18;400;22/11/17;
122198073;019;110;Stock Johnson;17339162;138838999;12;400;22/11/17;
122198073;020;110;Stock Johnson;17339162;138810999;8;400;22/11/17;
122198073;021;110;Stock Johnson;17339162;138841999;10;400;22/11/17;
122198073;022;110;Stock Johnson;17339162;217297999;15;400;22/11/17;
122198073;023;110;Stock Johnson;17339162;138828999;12;400;22/11/17;
122198073;024;110;Stock Johnson;17339162;138823999;24;400;22/11/17;
122198073;025;110;Stock Johnson;17339162;217291999;36;400;22/11/17;
122198073;026;110;Stock Johnson;17339162;217292999;36;400;22/11/17;
122198073;027;110;Stock Johnson;17339162;138815999;24;400;22/11/17;
122198073;028;110;Stock Johnson;17339162;138827999;12;400;22/11/17;
122200032;001;110;Stock Paris;17339554;491304002;6;012;22/11/17;
122194775;007;110;Stock Paris;17338279;537974999;24;012;22/11/17;
122194775;008;110;Stock Paris;17338279;613474999;6;012;22/11/17;
122194775;010;110;Stock Paris;17338279;581426999;10;012;22/11/17;
122194775;011;110;Stock Paris;17338279;367499999;12;012;22/11/17;
122194775;012;110;Stock Paris;17338279;729937999;12;012;22/11/17;
122194775;013;110;Stock Paris;17338279;198824999;30;012;22/11/17;
122194775;014;110;Stock Paris;17338279;223005999;10;012;22/11/17;
122194775;015;110;Stock Paris;17338279;477595999;6;012;22/11/17;
122194775;016;110;Stock Paris;17338279;225476999;24;012;22/11/17;
122194775;017;110;Stock Paris;17338279;145670999;12;012;22/11/17;
122194775;009;110;Stock Paris;17338279;998082999;6;012;22/11/17;
122195603;001;110;Stock Paris;17338620;235772002;8;012;22/11/17;
122197260;020;110;Stock Paris;17338851;217176999;12;012;22/11/17;
122197284;001;110;Stock Paris;17338871;499116999;20;012;22/11/17;
122197284;002;110;Stock Paris;17338871;235850999;6;012;22/11/17;
122197284;003;110;Stock Paris;17338871;534753999;12;012;22/11/17;
122197284;004;110;Stock Paris;17338871;669916999;21;012;22/11/17;
122197284;005;110;Stock Paris;17338871;534728999;6;012;22/11/17;
122197284;006;110;Stock Paris;17338871;210281999;8;012;22/11/17;
122197284;007;110;Stock Paris;17338871;285698999;21;012;22/11/17;
122197260;019;110;Stock Paris;17338851;534753999;12;012;22/11/17;
122200032;002;110;Stock Paris;17339554;491384002;6;012;22/11/17;
122200032;003;110;Stock Paris;17339554;491390002;6;012;22/11/17;
122200032;004;110;Stock Paris;17339554;491384003;6;012;22/11/17;
122200032;005;110;Stock Paris;17339554;491407002;6;012;22/11/17;
122200032;006;110;Stock Paris;17339554;491392002;6;012;22/11/17;
122200032;007;110;Stock Paris;17339554;491407003;6;012;22/11/17;
122200032;008;110;Stock Paris;17339554;491403002;6;012;22/11/17;
122200032;009;110;Stock Paris;17339554;491303002;6;012;22/11/17;
122200032;010;110;Stock Paris;17339554;491393002;6;012;22/11/17;
122200032;011;110;Stock Paris;17339554;491402002;6;012;22/11/17;
122200104;001;110;Stock Paris;17339657;174571002;36;012;22/11/17;
122200106;001;110;Stock Paris;17339650;174571002;24;012;22/11/17;
122200107;001;110;Stock Paris;17339661;174571002;12;012;22/11/17;
122200110;001;110;Stock Paris;17339660;174571002;24;012;22/11/17;
122200111;001;110;Stock Paris;17339662;174571002;36;012;22/11/17;
122200126;001;110;Stock Paris;17339672;174571002;24;012;22/11/17;
122200130;001;110;Stock Paris;17339751;174571002;12;012;22/11/17;
122160305;068;110;Stock Paris;17331602;496294019;4;012;21/11/17;90
122160305;071;110;Stock Paris;17331602;496294009;4;012;21/11/17;90
122195298;001;110;Stock Paris;17338493;229868002;8;012;22/11/17;
122195300;001;110;Stock Paris;17338490;229868002;8;012;22/11/17;
122198029;001;110;Stock Paris;17339110;229397002;23;012;22/11/17;
122198039;001;110;Stock Paris;17339106;116104003;12;012;22/11/17;
122198039;002;110;Stock Paris;17339106;175421002;12;012;22/11/17;
122200032;012;110;Stock Paris;17339554;491390003;6;012;22/11/17;
122200032;013;110;Stock Paris;17339554;491408002;6;012;22/11/17;
122200054;012;110;Stock Paris;17339567;491404002;6;012;22/11/17;
122200054;013;110;Stock Paris;17339567;491408002;6;012;22/11/17;
122200054;014;110;Stock Paris;17339567;491384002;6;012;22/11/17;
122160305;064;110;Stock Paris;17331602;496292019;4;012;21/11/17;90
122160305;065;110;Stock Paris;17331602;496294010;3;012;21/11/17;90
122160314;063;110;Stock Paris;17331596;496291024;4;012;21/11/17;
122160314;064;110;Stock Paris;17331596;496291013;3;012;21/11/17;
122160314;065;110;Stock Paris;17331596;496292019;4;012;21/11/17;
122160314;066;110;Stock Paris;17331596;496292020;3;012;21/11/17;
122160314;067;110;Stock Paris;17331596;496291021;1;012;21/11/17;
122197284;009;110;Stock Paris;17338871;575133999;20;012;22/11/17;
122197284;010;110;Stock Paris;17338871;537876999;12;012;22/11/17;
122197284;011;110;Stock Paris;17338871;136569999;8;012;22/11/17;
122197284;012;110;Stock Paris;17338871;136429999;5;012;22/11/17;
122197291;001;110;Stock Paris;17338878;235776003;8;012;22/11/17;
122197295;001;110;Stock Paris;17338879;235776003;8;012;22/11/17;
122197284;008;110;Stock Paris;17338871;153988999;12;012;22/11/17;
122198039;003;110;Stock Paris;17339106;116104002;24;012;22/11/17;
122198039;004;110;Stock Paris;17339106;175520002;24;012;22/11/17;
122198039;005;110;Stock Paris;17339106;175440003;24;012;22/11/17;
122198039;006;110;Stock Paris;17339106;175528003;24;012;22/11/17;
122160305;023;110;Stock Paris;17331602;496291026;1;012;21/11/17;90
122160305;022;110;Stock Paris;17331602;496294017;1;012;21/11/17;90
122160305;024;110;Stock Paris;17331602;496294018;3;012;21/11/17;90
122160305;025;110;Stock Paris;17331602;496294015;3;012;21/11/17;90
122200054;015;110;Stock Paris;17339567;491303002;6;012;22/11/17;
122200054;016;110;Stock Paris;17339567;491384003;6;012;22/11/17;
122200074;001;110;Stock Paris;17339587;491390003;6;012;22/11/17;
122200074;002;110;Stock Paris;17339587;491402002;6;012;22/11/17;
122198039;007;110;Stock Paris;17339106;175411003;12;012;22/11/17;
122198039;008;110;Stock Paris;17339106;175418003;24;012;22/11/17;
122198039;009;110;Stock Paris;17339106;116101002;24;012;22/11/17;
122198039;010;110;Stock Paris;17339106;175440004;12;012;22/11/17;
122198039;011;110;Stock Paris;17339106;128221002;24;012;22/11/17;
122198039;012;110;Stock Paris;17339106;175415002;24;012;22/11/17;
122198039;013;110;Stock Paris;17339106;175512005;24;012;22/11/17;
122198039;014;110;Stock Paris;17339106;175512006;24;012;22/11/17;
122198039;015;110;Stock Paris;17339106;175528004;12;012;22/11/17;
122198039;016;110;Stock Paris;17339106;175415003;12;012;22/11/17;
122198073;029;110;Stock Johnson;17339162;217295999;24;400;22/11/17;
122198073;030;110;Stock Johnson;17339162;138837999;12;400;22/11/17;
122200074;011;110;Stock Paris;17339587;491407002;6;012;22/11/17;
122200074;012;110;Stock Paris;17339587;491384002;6;012;22/11/17;
122200074;010;110;Stock Paris;17339587;491390002;6;012;22/11/17;
122200076;001;110;Stock Paris;17339628;275509002;17;012;22/11/17;
122194775;018;110;Stock Paris;17338279;145673999;12;012;22/11/17;
122194775;019;110;Stock Paris;17338279;499277999;12;012;22/11/17;
122194775;020;110;Stock Paris;17338279;624317999;6;012;22/11/17;
122194775;021;110;Stock Paris;17338279;499306999;12;012;22/11/17;
122194775;022;110;Stock Paris;17338279;131879999;48;012;22/11/17;
122194775;023;110;Stock Paris;17338279;624299999;24;012;22/11/17;
122194775;024;110;Stock Paris;17338279;613476999;6;012;22/11/17;
122194775;025;110;Stock Paris;17338279;259199999;12;012;22/11/17;
122160314;024;110;Stock Paris;17331596;496294010;3;012;21/11/17;
122160314;025;110;Stock Paris;17331596;496937007;12;012;21/11/17;
122160314;026;110;Stock Paris;17331596;496925013;12;012;21/11/17;
122160314;027;110;Stock Paris;17331596;496291025;3;012;21/11/17;
122200135;001;110;Stock Paris;17339781;181645999;5;012;22/11/17;
122198039;017;110;Stock Paris;17339106;175512002;24;012;22/11/17;
122198039;020;110;Stock Paris;17339106;175422003;12;012;22/11/17;
122198039;018;110;Stock Paris;17339106;128223005;12;012;22/11/17;
122198039;019;110;Stock Paris;17339106;116101004;24;012;22/11/17;
